epsilon,seed,round,F_t,P_t,deviation,forecasts
0,1,33,100.59196969116998,100.59196969116998,0.0,"[100.5, 100.7, 103.1, 100.5, 100.8]"
0,1,34,104.89164474184255,104.89164474184255,0.0,"[99.8, 100.9, 103.1, 100.1, 100.2]"
0,1,35,106.36344144357369,106.36344144357369,0.0,"[106.5, 103.4, 103.5, 108.5, 104.2]"
0,1,36,107.89118682827358,107.89118682827358,0.0,"[107.5, 105.0, 103.6, 107.5, 106.5]"
0,1,37,106.8945743632761,106.8945743632761,0.0,"[109.4, 106.4, 103.8, 109.45, 108.6]"
0,1,38,103.53208441414066,103.53208441414066,0.0,"[107.5, 105.8, 103.9, 106.2, 106.5]"
0,1,39,103.983356625852,103.983356625852,0.0,"[101.35, 104.7, 103.58, 99.5, 103.8]"
0,1,40,104.31457940961906,104.31457940961906,0.0,"[104.43, 104.7, 103.65, 104.4, 104.2]"
0,2,1,100.47925151762907,100.47925151762907,0.0,"[100, 100, 100, 100, 100]"
0,2,2,99.5337004485136,99.5337004485136,0.0,"[100.47925151762907, 100.47925151762907, 100.47925151762907, 100.47925151762907, 100.47925151762907]"
0,2,3,98.81357695903948,98.81357695903948,0.0,"[98.58814937939813, 99.77, 99.96, 98.58814937939813, 98.5881]"
0,2,4,94.19863266785303,94.19863266785303,0.0,"[98.09, 99.21, 99.45, 98.3189, 98.1]"
0,2,5,97.74869163113075,97.74869163113075,0.0,"[89.58, 96.36, 98.0, 85.69, 93.4]"
0,2,6,100.11135649343154,100.11135649343154,0.0,"[101.3, 97.95, 98.1, 100.8, 97.4]"
0,2,7,99.56141347650819,99.56141347650819,0.0,"[102.5, 99.1, 98.7, 101.3, 99.8]"
0,2,8,101.21538858056931,101.21538858056931,0.0,"[99.01, 98.74, 98.8, 98.9, 99.3]"
0,2,9,101.8880865009274,101.8880865009274,0.0,"[102.0, 100.0, 99.1, 102.7, 100.7]"
0,2,10,100.86657087841965,100.86657087841965,0.0,"[102.8, 100.9, 99.4, 102.2, 102.4]"
0,2,11,102.96096255367249,102.96096255367249,0.0,"[100.3, 101.05, 99.6, 100.2, 101.1]"
0,2,12,102.42581506963579,102.42581506963579,0.0,"[103.5, 102.2, 99.9, 104.8, 102.4]"
0,2,13,101.85622937406664,101.85622937406664,0.0,"[102.9, 102.15, 100.1, 102.7, 102.6]"
0,2,14,100.35554877506388,100.35554877506388,0.0,"[101.3, 101.93, 100.3, 101.28, 101.9]"
0,2,15,101.37419071887888,101.37419071887888,0.0,"[99.4, 101.02, 100.16, 98.0, 99.5]"
0,2,16,101.2744915234286,101.2744915234286,0.0,"[100.9, 101.58, 100.3, 101.8, 101.6]"
0,2,17,102.48744903113526,102.48744903113526,0.0,"[101.0, 101.37, 100.35, 101.1, 101.3]"
0,2,18,101.35169820532278,101.35169820532278,0.0,"[103.2, 101.98, 100.5, 103.6, 102.7]"
0,2,19,101.71076881980727,101.71076881980727,0.0,"[100.8, 101.38, 100.55, 100.5, 101.5]"
0,2,20,100.01175255980364,100.01175255980364,0.0,"[102.0, 101.68, 100.6, 101.85, 101.7]"
0,2,21,101.81088300285855,101.81088300285855,0.0,"[99.3, 100.7, 100.4, 98.7, 100.3]"
0,2,22,102.29672981895945,102.29672981895945,0.0,"[102.2, 101.52, 100.7, 102.2, 101.3]"
0,2,23,103.07832395819347,103.07832395819347,0.0,"[102.7, 101.9, 100.75, 101.8, 101.9]"
0,2,24,104.03206867863764,104.03206867863764,0.0,"[103.8, 102.7, 100.85, 103.75, 103.2]"
0,2,25,102.05215991424461,102.05215991424461,0.0,"[104.8, 103.45, 100.95, 104.95, 104.6]"
0,2,26,103.76696607855433,103.76696607855433,0.0,"[101.2, 102.33, 101.1, 101.1, 102.6]"
0,2,27,108.2325042838555,108.2325042838555,0.0,"[104.5, 103.45, 101.2, 104.5, 103.6]"
0,2,28,104.8481256304665,104.8481256304665,0.0,"[109.5, 106.5, 101.5, 110.8, 106.8]"
0,2,29,101.38494930225067,101.38494930225067,0.0,"[103.5, 105.2, 101.6, 103.8, 105.2]"
0,2,30,98.4774928310764,98.4774928310764,0.0,"[98.0, 102.45, 101.43, 97.8, 101.2]"
0,2,31,100.24901099588598,100.24901099588598,0.0,"[95.0, 100.91, 101.1, 95.1, 99.4]"
0,2,32,100.60797349413312,100.60797349413312,0.0,"[101.0, 101.2, 101.2, 101.6, 100.8]"
0,2,33,102.90419016143444,102.90419016143444,0.0,"[101.2, 100.86, 101.2, 100.9, 100.8]"
0,2,34,104.50626065356566,104.50626065356566,0.0,"[104.2, 101.75, 101.5, 104.8, 102.9]"
0,2,35,105.052309983213,105.052309983213,0.0,"[105.5, 103.24, 101.7, 105.9, 104.8]"
0,2,36,105.75648916680834,105.75648916680834,0.0,"[106.0, 103.9, 101.7, 105.3, 105.4]"
0,2,37,105.50348329325892,105.50348329325892,0.0,"[106.45, 104.8, 101.9, 106.4, 106.3]"
0,2,38,107.45940771352731,107.45940771352731,0.0,"[105.9, 105.3, 102.0, 105.25, 105.7]"
0,2,39,105.16377052636484,105.16377052636484,0.0,"[108.2, 106.7, 102.2, 108.8, 107.9]"
0,2,40,104.38455019232059,104.38455019232059,0.0,"[104.8, 105.48, 102.3, 103.8, 105.6]"
0,3,1,104.27050879862372,104.27050879862372,0.0,"[100, 100, 100, 100.0, 100.0]"
0,3,2,99.1739389709415,99.1739389709415,0.0,"[104.27050879862372, 104.27050879862372, 104.27050879862372, 104.27050879862372, 104.27050879862372]"
0,3,3,100.10676282456572,100.10676282456572,0.0,"[94.07736814325928, 101.3, 101.2, 94.07736814325928, 94.07736914325928]"
0,3,4,99.07546699358694,99.07546699358694,0.0,"[101.03958667882794, 100.65, 101.18, 100.8, 100.2]"
0,3,5,98.28081760516615,98.28081760516615,0.0,"[98.5, 99.26, 100.5, 98.04, 99.2]"
0,3,6,97.95585553853992,97.95585553853992,0.0,"[97.49, 98.65, 100.0, 98.1, 97.4]"
0,3,7,94.17146354430888,94.17146354430888,0.0,"[97.6, 98.44, 99.6, 98.05, 97.7]"
0,3,8,93.82942942710429,93.82942942710429,0.0,"[90.39, 95.5, 98.6, 90.5, 92.8]"
0,3,9,92.31201365698628,92.31201365698628,0.0,"[93.5, 94.5, 98.0, 94.05, 92.6]"
0,3,10,98.75423433157553,98.75423433157553,0.0,"[90.8, 93.8, 97.2, 90.8, 90.9]"
0,3,11,99.3004412288591,99.3004412288591,0.0,"[100.0, 97.08, 97.9, 100.5, 97.5]"
0,3,12,98.70122903064494,98.70122903064494,0.0,"[100.0, 97.5, 98.1, 98.2, 99.6]"
0,3,13,98.24571633781188,98.24571633781188,0.0,"[98.2, 98.81, 98.1, 98.1, 98.6]"
0,3,14,97.03878299267522,97.03878299267522,0.0,"[97.8, 98.5, 98.1, 98.5, 98.0]"
0,3,15,95.10748872428609,95.10748872428609,0.0,"[95.8, 97.7, 97.76, 95.75, 96.4]"
0,3,16,94.46143846906611,94.46143846906611,0.0,"[93.5, 96.39, 97.4, 92.5, 93.9]"
0,3,17,95.47176988250881,95.47176988250881,0.0,"[93.3, 95.2, 97.3, 94.2, 93.6]"
0,3,18,95.11241695053918,95.11241695053918,0.0,"[95.8, 95.9, 97.1, 96.2, 95.2]"
0,3,19,97.04887352540993,97.04887352540993,0.0,"[94.8, 95.28, 97.1, 94.8, 94.8]"
0,3,20,96.75854610169098,96.75854610169098,0.0,"[98.5, 96.3, 97.2, 98.6, 96.7]"
0,3,21,96.90235782023203,96.90235782023203,0.0,"[97.2, 96.25, 97.2, 96.5, 96.8]"
0,3,22,100.04501834491562,100.04501834491562,0.0,"[97.15, 96.6, 97.2, 96.8, 96.8]"
0,3,23,101.2428796013537,101.2428796013537,0.0,"[101.5, 98.9, 97.5, 102.5, 99.6]"
0,3,24,100.32528971128572,100.32528971128572,0.0,"[102.4, 99.8, 97.8, 102.1, 101.8]"
0,3,25,100.05910129758934,100.05910129758934,0.0,"[101.2, 99.7, 97.9, 99.5, 100.0]"
0,3,26,101.2478556523035,101.2478556523035,0.0,"[99.8, 99.89, 98.0, 100.15, 99.9]"
0,3,27,105.34843529563265,105.34843529563265,0.0,"[102.0, 100.85, 98.1, 101.8, 100.8]"
0,3,28,104.88671690851069,104.88671690851069,0.0,"[106.5, 103.5, 98.5, 108.5, 104.0]"
0,3,29,104.48146712317586,104.48146712317586,0.0,"[105.5, 103.7, 98.8, 104.4, 104.5]"
0,3,30,106.7037154964446,106.7037154964446,0.0,"[104.0, 103.7, 98.8, 104.1, 104.1]"
0,3,31,104.93349628027934,104.93349628027934,0.0,"[107.5, 105.6, 99.1, 107.8, 106.9]"
0,3,32,104.4274295493522,104.4274295493522,0.0,"[105.5, 105.08, 99.4, 104.2, 105.2]"
0,3,33,106.3933585627018,106.3933585627018,0.0,"[103.9, 104.8, 99.6, 104.1, 104.2]"
0,3,34,107.74315020283156,107.74315020283156,0.0,"[106.8, 105.9, 99.6, 108.2, 105.3]"
0,3,35,108.0485312725511,108.0485312725511,0.0,"[108.5, 106.9, 99.9, 108.2, 108.2]"
0,3,36,109.61591533936213,109.61591533936213,0.0,"[108.6, 107.2, 100.5, 107.9, 108.4]"
0,3,37,103.69141560782167,103.69141560782167,0.0,"[110.8, 108.67, 100.5, 110.9, 110.2]"
0,3,38,105.937094213569,105.937094213569,0.0,"[101.5, 105.8, 100.6, 101.5, 104.5]"
0,3,39,104.02721753182966,104.02721753182966,0.0,"[107.2, 106.5, 100.9, 106.8, 106.3]"
0,3,40,100.71353250807509,100.71353250807509,0.0,"[103.5, 105.15, 100.9, 104.8, 104.5]"
0,4,1,98.80363177513341,98.80363177513341,0.0,"[100, 100, 100, 100, 100]"
0,4,2,98.55748845749585,98.55748845749585,0.0,"[98.80363177513341, 98.80363177513341, 98.80363177513341, 98.80363177513341, 98.80363177513341]"
0,4,3,101.99405190399263,101.99405190399263,0.0,"[98.3113, 98.62, 98.67, 98.31134513985829, 98.31]"
0,4,4,103.45093599110197,103.45093599110197,0.0,"[105.4306153504894, 100.9, 99.9, 109.11, 103.2]"
0,4,5,100.210152514914,100.210152514914,0.0,"[104.91, 102.4, 100.95, 104.5, 104.9]"
0,4,6,100.29997450081342,100.29997450081342,0.0,"[96.97, 100.4, 100.55, 97.1, 100.6]"
0,4,7,99.15617832348711,99.15617832348711,0.0,"[100.45, 100.55, 100.5, 100.35, 100.45]"
0,4,8,99.55087264655623,99.55087264655623,0.0,"[98.8, 100.09, 100.25, 98.0, 99.1]"
0,4,9,96.49633619183842,96.49633619183842,0.0,"[99.95, 99.9, 100.18, 99.95, 99.7]"
0,4,10,97.06108069735906,97.06108069735906,0.0,"[95.0, 98.0, 99.7, 94.2, 96.8]"
0,4,11,97.61665229210877,97.61665229210877,0.0,"[96.7, 97.8, 99.4, 97.3, 97.2]"
0,4,12,100.84257295750032,100.84257295750032,0.0,"[98.1, 97.8, 99.2, 98.05, 97.8]"
0,4,13,101.58475935771222,101.58475935771222,0.0,"[102.5, 99.8, 99.6, 103.5, 100.2]"
0,4,14,102.73002707720286,102.73002707720286,0.0,"[102.3, 100.7, 99.8, 101.9, 101.9]"
0,4,15,99.80737886479555,99.80737886479555,0.0,"[103.8, 101.5, 100.1, 103.9, 103.4]"
0,4,16,104.51145677434423,104.51145677434423,0.0,"[99.0, 100.16, 99.87, 98.6, 100.4]"
0,4,17,100.68368678520375,100.68368678520375,0.0,"[105.5, 103.2, 100.5, 106.2, 102.5]"
0,4,18,103.02996060133898,103.02996060133898,0.0,"[99.0, 101.2, 100.25, 98.8, 101.0]"
0,4,19,102.45480188200905,102.45480188200905,0.0,"[104.2, 102.85, 100.5, 101.8, 102.0]"
0,4,20,100.76678764756957,100.76678764756957,0.0,"[102.0, 102.55, 100.6, 101.9, 102.2]"
0,4,21,99.5522979383942,99.5522979383942,0.0,"[99.5, 101.5, 100.5, 99.5, 101.2]"
0,4,22,98.32150967895384,98.32150967895384,0.0,"[98.35, 100.4, 100.35, 99.0, 99.8]"
0,4,23,99.17109608606921,99.17109608606921,0.0,"[97.1, 99.57, 100.2, 97.1, 98.5]"
0,4,24,99.05204586758668,99.05204586758668,0.0,"[98.8, 99.4, 100.25, 99.8, 99.5]"
0,4,25,102.13514130246895,102.13514130246895,0.0,"[98.7, 99.11, 100.2, 98.8, 99.4]"
0,4,26,98.56387060951815,98.56387060951815,0.0,"[103.5, 100.9, 100.5, 104.5, 101.2]"
0,4,27,98.65640445327085,98.65640445327085,0.0,"[97.5, 99.02, 100.1, 95.8, 99.8]"
0,4,28,97.00883293670077,97.00883293670077,0.0,"[98.4, 99.1, 100.1, 98.9, 99.5]"
0,4,29,98.62447663241963,98.62447663241963,0.0,"[96.5, 98.05, 99.9, 95.8, 98.5]"
0,4,30,94.62845954458277,94.62845954458277,0.0,"[97.3, 98.8, 99.95, 99.2, 98.9]"
0,4,31,94.0742519359436,94.0742519359436,0.0,"[93.5, 96.4, 99.7, 92.8, 96.5]"
0,4,32,94.56503919440512,94.56503919440512,0.0,"[93.5, 95.34, 99.3, 94.3, 93.8]"
0,4,33,91.8909429816849,91.8909429816849,0.0,"[94.2, 95.0, 99.3, 94.9, 94.7]"
0,4,34,93.81331371386727,93.81331371386727,0.0,"[90.5, 93.3, 98.8, 89.2, 91.2]"
0,4,35,94.24342397736281,94.24342397736281,0.0,"[94.5, 93.8, 98.7, 94.7, 93.6]"
0,4,36,96.25666207966022,96.25666207966022,0.0,"[94.7, 94.0, 98.8, 94.4, 94.3]"
0,4,37,98.21921657555417,98.21921657555417,0.0,"[97.5, 95.4, 98.7, 98.2, 96.9]"
0,4,38,96.40950468085144,96.40950468085144,0.0,"[99.5, 97.0, 98.8, 100.2, 98.8]"
0,4,39,94.9783411652151,94.9783411652151,0.0,"[95.8, 96.1, 98.5, 95.6, 96.0]"
0,4,40,94.6875220104606,94.6875220104606,0.0,"[93.8, 95.4, 98.3, 95.4, 94.5]"
0,5,1,98.50738869364739,98.50738869364739,0.0,"[100, 100, 100, 100, 100]"
0,5,2,96.02843807712556,96.02843807712556,0.0,"[98.50738869364739, 98.50738869364739, 98.51, 98.50738869364739, 98.50738869364739]"
0,5,3,95.64822563648325,95.64822563648325,0.0,"[93.54948746060373, 96.65, 97.15, 93.54948746060373, 93.54948746060373]"
0,5,4,96.55241774030245,96.55241774030245,0.0,"[95.27, 96.19, 96.73, 95.8, 94.2]"
0,5,5,98.87011119229156,98.87011119229156,0.0,"[97.0, 96.6, 96.68, 97.35, 96.8]"
0,5,6,99.18641987775821,99.18641987775821,0.0,"[101.19, 98.0, 97.3, 101.19, 99.1]"
0,5,7,98.19429933680863,98.19429933680863,0.0,"[99.5, 98.3, 97.7, 98.9, 99.35]"
0,5,8,96.76182580746756,96.76182580746756,0.0,"[97.8, 97.94, 97.7, 97.25, 97.8]"
0,5,9,98.32000050786179,98.32000050786179,0.0,"[95.5, 97.34, 97.3, 95.35, 96.3]"
0,5,10,101.68940628256338,101.68940628256338,0.0,"[98.8, 98.3, 97.7, 99.6, 97.8]"
0,5,11,102.34797294679369,102.34797294679369,0.0,"[103.5, 100.3, 98.2, 104.8, 101.3]"
0,5,12,99.95418525121615,99.95418525121615,0.0,"[103.5, 101.0, 98.77, 101.9, 102.9]"
0,5,13,98.15487902893577,98.15487902893577,0.0,"[98.8, 100.25, 98.6, 98.2, 100.2]"
0,5,14,101.44806688035544,101.44806688035544,0.0,"[96.5, 99.12, 98.48, 98.8, 98.4]"
0,5,15,101.96245527654105,101.96245527654105,0.0,"[103.0, 100.85, 98.9, 103.5, 100.2]"
0,5,16,98.58922376103189,98.58922376103189,0.0,"[102.48, 101.4, 99.1, 101.5, 101.7]"
0,5,17,98.52280451443247,98.52280451443247,0.0,"[97.2, 99.3, 98.8, 96.8, 99.3]"
0,5,18,96.35348070331077,96.35348070331077,0.0,"[97.8, 99.32, 98.85, 98.8, 99.0]"
0,5,19,95.24359407551464,95.24359407551464,0.0,"[94.8, 97.7, 98.6, 94.8, 97.2]"
0,5,20,94.41289293050808,94.41289293050808,0.0,"[94.1, 96.3, 98.2, 94.6, 95.8]"
0,5,21,93.16865767074762,93.16865767074762,0.0,"[93.5, 95.52, 98.0, 93.9, 93.6]"
0,5,22,94.2997881849238,94.2997881849238,0.0,"[91.9, 93.98, 97.8, 91.9, 92.3]"
0,5,23,94.27511132665643,94.27511132665643,0.0,"[93.7, 94.5, 97.6, 94.9, 94.5]"
0,5,24,93.26347935996071,93.26347935996071,0.0,"[93.8, 94.28, 97.5, 94.4, 94.3]"
0,5,25,94.12478061988132,94.12478061988132,0.0,"[92.5, 93.58, 97.2, 92.35, 92.8]"
0,5,26,95.79576348717502,95.79576348717502,0.0,"[93.7, 94.1, 97.1, 94.7, 94.0]"
0,5,27,92.79177404425816,92.79177404425816,0.0,"[96.7, 95.1, 97.1, 97.3, 96.2]"
0,5,28,92.4089089836259,92.4089089836259,0.0,"[91.8, 93.5, 96.76, 91.2, 93.0]"
0,5,29,90.7046337391474,90.7046337391474,0.0,"[91.5, 92.9, 96.8, 92.8, 92.0]"
0,5,30,90.48149366933241,90.48149366933241,0.0,"[89.5, 91.69, 96.5, 89.2, 90.1]"
0,5,31,88.26617498947304,88.26617498947304,0.0,"[89.5, 91.26, 96.0, 90.75, 89.9]"
0,5,32,88.39105466040711,88.39105466040711,0.0,"[88.2, 89.6, 96.0, 86.2, 89.6]"
0,5,33,88.41247309749815,88.41247309749815,0.0,"[87.9, 89.3, 95.5, 88.6, 87.8]"
0,5,34,87.96388240895661,87.96388240895661,0.0,"[88.1, 89.2, 95.1, 88.5, 88.4]"
0,5,35,86.22565653117475,86.22565653117475,0.0,"[87.5, 88.33, 94.8, 87.9, 87.6]"
0,5,36,85.63070878890373,85.63070878890373,0.0,"[85.2, 87.04, 94.5, 84.6, 85.3]"
0,5,37,83.86575689900204,83.86575689900204,0.0,"[84.8, 86.48, 94.5, 85.9, 84.8]"
0,5,38,81.7048377246638,81.7048377246638,0.0,"[82.2, 84.8, 94.0, 82.1, 82.8]"
0,5,39,82.15510032236631,82.15510032236631,0.0,"[79.7, 83.05, 93.5, 79.3, 80.6]"
0,5,40,80.43279003354665,80.43279003354665,0.0,"[81.6, 82.9, 93.5, 82.6, 81.8]"
0,6,1,102.23074876684133,102.23074876684133,0.0,"[100, 100, 100, 100, 100]"
0,6,2,106.03426824047796,106.03426824047796,0.0,"[102.23074876684133, 102.23074876684133, 102.23074876684133, 102.23074876684133, 102.23074876684133]"
0,6,3,100.85627568582095,100.85627568582095,0.0,"[109.83778771467858, 105.08, 104.2, 109.8378, 109.83778771411458]"
0,6,4,100.67899510689469,100.67899510689469,0.0,"[95.6783, 101.95, 102.8, 95.68, 102.5]"
0,6,5,102.84382519885402,102.84382519885402,0.0,"[100.5, 101.56, 102.4, 101.2, 100.9]"
0,6,6,105.7686766675794,105.7686766675794,0.0,"[104.0, 102.68, 102.56, 105.5, 102.6]"
0,6,7,107.2679791514763,107.2679791514763,0.0,"[108.69, 104.5, 103.1, 109.45354951307083, 104.0]"
0,6,8,110.63898778468884,110.63898778468884,0.0,"[109.0, 105.38, 103.9, 108.0, 107.9]"
0,6,9,111.39380220174642,111.39380220174642,0.0,"[113.13, 108.0, 105.0, 114.5, 111.8]"
0,6,10,112.74143748875406,112.74143748875406,0.0,"[113.5, 109.5, 106.0, 111.8, 112.8]"
0,6,11,113.25838335128775,113.25838335128775,0.0,"[114.5, 111.2, 106.5, 114.2, 114.0]"
0,6,12,110.96275592158683,110.96275592158683,0.0,"[114.7, 112.4, 106.9, 113.5, 114.4]"
0,6,13,109.20884229674779,109.20884229674779,0.0,"[108.67, 111.38, 107.4, 108.5, 111.4]"
0,6,14,110.15117256597536,110.15117256597536,0.0,"[107.5, 110.5, 107.6, 108.0, 108.4]"
0,6,15,108.98931112356843,108.98931112356843,0.0,"[111.09, 110.7, 107.8, 111.1, 110.2]"
0,6,16,111.90841816706165,111.90841816706165,0.0,"[108.0, 109.9, 107.8, 108.0, 109.2]"
0,6,17,114.95360058031164,114.95360058031164,0.0,"[113.5, 110.9, 108.2, 113.4, 111.5]"
0,6,18,119.28365360768366,119.28365360768366,0.0,"[117.9, 113.2, 108.8, 118.1, 116.2]"
0,6,19,119.3407472684061,119.3407472684061,0.0,"[123.5, 116.17, 109.5, 124.0, 120.8]"
0,6,20,122.81228100253269,122.81228100253269,0.0,"[121.5, 118.0, 110.0, 119.4, 120.5]"
0,6,21,120.72800902367084,120.72800902367084,0.0,"[125.8, 120.7, 110.5, 126.2, 124.1]"
0,6,22,118.89180305135517,118.89180305135517,0.0,"[119.2, 120.54, 111.5, 119.2, 121.8]"
0,6,23,119.20443050327168,119.20443050327168,0.0,"[117.05, 119.7, 111.5, 119.4, 118.5]"
0,6,24,119.99721561713224,119.99721561713224,0.0,"[119.6, 119.8, 112.0, 120.1, 119.8]"
0,6,25,116.33672325119531,116.33672325119531,0.0,"[120.8, 120.16, 112.5, 120.8, 120.6]"
0,6,26,112.49112042944427,112.49112042944427,0.0,"[114.5, 117.7, 112.3, 113.8, 116.8]"
0,6,27,113.40617658797805,113.40617658797805,0.0,"[108.6, 114.45, 112.0, 108.4, 109.0]"
0,6,28,111.57891468922048,111.57891468922048,0.0,"[112.5, 114.85, 112.1, 114.5, 113.0]"
0,6,29,114.42267149476788,114.42267149476788,0.0,"[110.2, 112.53, 111.9, 109.8, 112.1]"
0,6,30,115.44453066875388,115.44453066875388,0.0,"[115.5, 114.0, 112.3, 116.8, 113.8]"
0,6,31,116.27218358945612,116.27218358945612,0.0,"[116.8, 114.5, 112.5, 116.2, 115.9]"
0,6,32,116.87473326739638,116.87473326739638,0.0,"[117.5, 115.5, 112.7, 116.9, 116.9]"
0,6,33,119.10580398995555,119.10580398995555,0.0,"[117.5, 115.9, 112.8, 117.35, 117.3]"
0,6,34,118.86058888147097,118.86058888147097,0.0,"[120.5, 118.0, 113.2, 121.2, 119.8]"
0,6,35,121.59111557176003,121.59111557176003,0.0,"[119.4, 118.3, 113.5, 118.5, 119.1]"
0,6,36,120.43926701956227,120.43926701956227,0.0,"[122.8, 120.07, 113.5, 123.8, 122.8]"
0,6,37,120.0184718948843,120.0184718948843,0.0,"[121.3, 119.9, 113.5, 119.4, 121.1]"
0,6,38,118.514528861714,118.514528861714,0.0,"[119.6, 120.01, 114.1, 120.3, 120.3]"
0,6,39,120.05966134814061,120.05966134814061,0.0,"[117.5, 119.2, 113.6, 117.1, 117.8]"
0,6,40,120.26606323379646,120.26606323379646,0.0,"[120.8, 119.95, 114.5, 120.8, 120.5]"
0,7,1,100.10251281521916,100.10251281521916,0.0,"[100, 100, 100, 100, 100]"
0,7,2,100.80315954166508,100.80315954166508,0.0,"[100.10251281521916, 100.10251281521916, 100.10251281521916, 100.10251281521916, 100.10251281521916]"
0,7,3,100.35229477542917,100.35229477542917,0.0,"[101.503806268111, 100.63, 100.46, 101.503806268111, 101.503806268111]"
0,7,4,98.67929091390846,98.67929091390846,0.0,"[99.9, 100.3858, 100.42, 98.75, 100.5]"
0,7,5,97.88386160319668,97.88386160319668,0.0,"[97.01, 99.33, 99.8, 95.8, 99.1]"
0,7,6,96.05767181075333,96.05767181075333,0.0,"[97.1, 98.35, 99.4, 97.68, 97.1]"
0,7,7,96.26950780949738,96.26950780949738,0.0,"[94.63, 96.9, 98.7, 94.0, 95.25]"
0,7,8,98.98377383874679,98.98377383874679,0.0,"[95.8, 96.9, 98.3, 96.5, 96.2]"
0,7,9,98.11220823924421,98.11220823924421,0.0,"[100.5, 98.2, 98.7, 101.5, 99.6]"
0,7,10,96.99915893719948,96.99915893719948,0.0,"[97.6, 97.75, 98.5, 97.5, 97.8]"
0,7,11,98.05211751817751,98.05211751817751,0.0,"[96.0, 97.14, 98.25, 95.65, 96.7]"
0,7,12,98.85329564133647,98.85329564133647,0.0,"[98.5, 97.87, 98.35, 98.6, 97.8]"
0,7,13,99.16103788292212,99.16103788292212,0.0,"[99.65, 98.55, 98.5, 98.5, 99.1]"
0,7,14,97.43015993446934,97.43015993446934,0.0,"[99.5, 98.7, 98.55, 99.05, 99.35]"
0,7,15,97.47059828922575,97.47059828922575,0.0,"[96.7, 97.76, 98.35, 96.6, 97.2]"
